Name,Age,Location,Lifestyle Preference,Environmental Consciousness,Carbon Footprint Detail,App Interaction
Bob Ortega,35,New Edwardstad,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '3.32 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Pm site dinner already service ask.'}}"
Sharon Rodriguez,32,East Michaelville,Vegan,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.74 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Great hope perform money.'}}"
Kenneth Johnston,18,East Ashleyburgh,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.24 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Table less before before senior federal difficult difficult.'}}"
Joshua Anderson,24,South Thomasshire,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '3.06 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Ready much age player medical indeed after exactly.'}}"
Stephen Marshall,37,Michaelberg,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.32 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Type later book provide item.'}}"
Ryan Ruiz,20,Lake Shanehaven,Vegetarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.81 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Key put ever rock else chair.'}}"
Aaron Harris,49,Jasonburgh,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.78 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Let suggest read job reflect.'}}"
John Lewis,50,Rebeccabury,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '3.04 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Free role red.'}}"
Robert Reed,31,North Troy,Pescatarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '0.78 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Her music part ability.'}}"
Anthony Gill,24,Kirkfurt,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.62 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Use beat thank foreign.'}}"
Amber Johnson,31,Gailburgh,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.43 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Sport high hot this.'}}"
Melanie Hickman,32,Ryanport,Pescatarian,Low,"{'source': 'Travel', 'monthly_emissions': '2.48 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Most understand risk public individual center.'}}"
Dalton Li,27,Rodriguezstad,Pescatarian,Low,"{'source': 'Travel', 'monthly_emissions': '2.36 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Glass occur ten interview.'}}"
Sharon Bennett,60,Joannahaven,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '1.29 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Win film player view factor language put.'}}"
Kristy Drake,34,New Tina,Pescatarian,High,"{'source': 'Shopping', 'monthly_emissions': '3.38 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Street federal partner near sound.'}}"
John Gonzalez,55,New Troy,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '2.15 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Different budget develop really north.'}}"
Jason Lee,39,Lake Michaelborough,Omnivore,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.88 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Effect ever wear strong stage likely pressure arm.'}}"
Melissa Mitchell,21,Khanfort,Vegan,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.94 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'True listen professional color drop image ready.'}}"
Robert Williamson,49,New Virginia,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.20 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Nor begin generation off ahead range red.'}}"
Matthew Osborn MD,48,Lake Anthony,Pescatarian,Low,"{'source': 'Travel', 'monthly_emissions': '1.98 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Quality left public hotel.'}}"
Jesse Harrison,56,Port Madelineville,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.93 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Full dog career rock hospital surface positive material.'}}"
Valerie Green,21,South Tyler,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.76 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Nor around project.'}}"
Rachel Bishop,20,Hollandberg,Vegan,High,"{'source': 'Shopping', 'monthly_emissions': '1.80 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'View finish sport painting.'}}"
Ashley Jones,19,South Dillonville,Pescatarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.62 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Threat commercial eat offer audience agreement respond.'}}"
Joanne Wheeler,24,West Stephen,Pescatarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '0.11 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Agent stock film rich tend fill.'}}"
Mary Camacho MD,18,East Ashleyside,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '2.27 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'People yourself team school small.'}}"
Clayton Miller,56,South William,Omnivore,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.79 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Member environment from as across others add.'}}"
Kenneth Ryan,39,Lake Tinaview,Vegetarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '3.13 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Day state either as.'}}"
John Mitchell,60,Adamland,Omnivore,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.13 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Important before approach step step somebody amount.'}}"
Brent Finley,39,Hernandezstad,Omnivore,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '0.65 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Manager which top decide.'}}"
Anne Dawson,46,South Matthew,Vegetarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.94 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Citizen south involve lose themselves of most.'}}"
Reginald Stanley,59,Wendyfort,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.62 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Detail upon study Mr.'}}"
Diane Roy,41,Gabrielland,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '2.61 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Indeed fish challenge safe beautiful.'}}"
Christopher Bell,50,New Miguelview,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.65 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Religious decade wall section coach help.'}}"
Evelyn Garcia,39,Sellersport,Vegan,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '2.61 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Sing within property account hot.'}}"
Vanessa Contreras,19,Lake Fernando,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '3.08 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'On head arm.'}}"
Kenneth Cain,41,Laurenside,Omnivore,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.97 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Though onto we society floor close very.'}}"
Krystal Sanchez,52,Lake Jonathantown,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.93 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Moment red wait fish real radio whole.'}}"
Dawn Perez,20,Jesseville,Vegan,High,"{'source': 'Travel', 'monthly_emissions': '1.90 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Only face drug table kind painting market.'}}"
Brandi Parsons,18,New Amanda,Vegan,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '0.26 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Page start eat compare under give here.'}}"
Robert Jackson,31,Lake Adamfurt,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.22 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Public able no.'}}"
Jacob Becker,55,Jacobton,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '0.17 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Three crime talk over behavior bad civil.'}}"
Jon Foley,31,Elizabethville,Pescatarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '0.90 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Explain single face within build.'}}"
James Garcia,54,East Craig,Vegan,Very High,"{'source': 'Travel', 'monthly_emissions': '3.07 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Share finish member.'}}"
Matthew Monroe,28,Jacquelinemouth,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.33 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Doctor hear teacher pattern detail.'}}"
Laurie Bailey,38,East Travis,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '0.50 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Need possible such church.'}}"
Pamela Williamson,60,East Rachelmouth,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.43 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'North country room toward.'}}"
Mr. Jacob Daniels II,33,Vasquezfort,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '1.40 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Whether sound character white front exist or carry.'}}"
Keith Hamilton,38,Normanhaven,Vegetarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.43 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Computer not difficult produce step.'}}"
Corey Hayes,60,Jenniferburgh,Vegan,High,"{'source': 'Utilities', 'monthly_emissions': '3.03 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Improve floor listen use player wall.'}}"
John Thomas,35,South Markview,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.42 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Three group six part product only current admit.'}}"
David Jones,32,Port Candiceberg,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.44 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Lose major blue front.'}}"
Theresa Smith DVM,28,Port Donaldbury,Omnivore,High,"{'source': 'Utilities', 'monthly_emissions': '1.67 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Human college decade themselves field place.'}}"
Nicole Burke,60,East Jaredmouth,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.60 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Model control sit.'}}"
Walter Liu,52,East Yolanda,Vegan,Very High,"{'source': 'Travel', 'monthly_emissions': '0.57 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Town purpose worker avoid.'}}"
Jeffrey Smith,58,East Emilyton,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '2.74 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Yourself management building imagine.'}}"
Emily Montoya,28,South Teresaview,Vegetarian,Low,"{'source': 'Utilities', 'monthly_emissions': '2.37 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Present official begin positive child by.'}}"
Timothy Leblanc,35,Sarahmouth,Pescatarian,Low,"{'source': 'Travel', 'monthly_emissions': '0.13 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Way responsibility away answer miss quickly.'}}"
Karen Williams,22,Weaverfort,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.58 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Court student which contain over structure man free.'}}"
Jaime Cox,49,North Vanessa,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '1.62 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Day media accept.'}}"
Kelli Petersen,29,Port Matthew,Omnivore,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.52 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Energy lead include official.'}}"
Jenny Chang,56,Myerschester,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.55 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Dog last five couple prepare return nearly.'}}"
Seth Kennedy,34,Lake Jessicatown,Vegetarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.86 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Religious family foreign hundred meet call heavy.'}}"
Vicki Castillo,25,Hermanport,Vegetarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.32 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Seat start service know own wife sound firm.'}}"
Kathleen Maldonado,40,Larryport,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '0.12 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Down employee lead think four commercial stock court.'}}"
Gina Mckinney,23,Lake Carlland,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '2.76 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Rich heart yourself believe walk scene.'}}"
Anthony Weber,34,North Jennifer,Pescatarian,Low,"{'source': 'Travel', 'monthly_emissions': '3.15 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Mind food hotel certain drug down.'}}"
Timothy Brady,33,North Corey,Vegetarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.08 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Economic nor including baby watch rule set.'}}"
Donald Lane,31,Port Jeremyfort,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '0.67 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'None property various allow behavior.'}}"
Jake Johnson,20,Esteshaven,Pescatarian,Low,"{'source': 'Travel', 'monthly_emissions': '0.97 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Then together at news least likely.'}}"
Melinda Randolph,23,East Matthewport,Omnivore,Very High,"{'source': 'Utilities', 'monthly_emissions': '2.73 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Defense increase may window.'}}"
Tina Haynes,36,East Kaylamouth,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '2.81 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Fall better eight heart two foreign management listen.'}}"
Christian Guerra,49,North Jessica,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.42 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Skin national theory news authority particular.'}}"
Amanda Reyes,54,Matthewmouth,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.46 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Conference material water success.'}}"
Bradley Gray,40,East Kevinstad,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '1.46 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Above professional indicate which.'}}"
Megan Rhodes,41,Lake Kurtborough,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.25 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Space number reason investment.'}}"
Raymond Hamilton,38,Calhounland,Vegetarian,High,"{'source': 'Utilities', 'monthly_emissions': '1.34 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Base travel think end skill control process.'}}"
Ashley Lee,50,Kennethtown,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '1.99 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Own name home leg.'}}"
Mr. Kevin Knight Jr.,32,Christopherburgh,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '2.00 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Term tend bed really side thank.'}}"
Nancy Palmer,33,Tiffanymouth,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '3.20 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Still eat bad air despite support recent.'}}"
Scott Miller,43,New Jonchester,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '2.37 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Which ten western rather big run break.'}}"
Stephen Phillips,56,West Kyle,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '1.23 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'I within painting safe give military.'}}"
Angel Ibarra,31,Pattonmouth,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '0.71 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Catch own team really.'}}"
Cheryl Miller,48,North Angela,Vegan,Very High,"{'source': 'Travel', 'monthly_emissions': '0.30 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Want memory human continue with.'}}"
Sean Hernandez,27,South David,Vegan,Low,"{'source': 'Travel', 'monthly_emissions': '3.32 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'These share dog success full old idea.'}}"
Stephen Kaiser,48,Wiseland,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.40 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Life budget produce begin among.'}}"
Lisa Potter,33,Anthonyland,Omnivore,Very High,"{'source': 'Utilities', 'monthly_emissions': '0.81 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Million feeling state.'}}"
Rebecca Watson,46,Brianfurt,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '0.73 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Pattern later month keep tend.'}}"
Robert Parks,26,North Amandashire,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.67 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Only discover about through feeling deal somebody.'}}"
Cheryl Vasquez,54,New Jeffreyberg,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '1.30 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Trip financial more hear join risk voice edge.'}}"
